# MJ文字図形名	対応するUCS
MJ047672	U+2735C
MJ047673	U+2735D
MJ047674	U+2735E
MJ047675	U+2735F
MJ047676	U+27360
MJ047677	U+27361
MJ047678	U+27362
MJ047679	U+27363
MJ047680	U+27364
MJ047681	U+27365
MJ047682	U+27366
MJ047683	U+27367
MJ047684	U+27369
MJ047685	U+2736A
MJ047686	U+2736B
MJ047687	U+2736C
MJ047688	U+2736D
MJ047689	U+2736E
MJ047690	U+2736F
MJ047691	U+27370
MJ047692	U+27371
MJ047693	U+27372
MJ047694	U+27373
MJ047695	U+27374
MJ047696	U+27375
MJ047697	U+27376
MJ047698	U+27377
MJ047699	U+27378
MJ047700	U+27379
MJ047701	U+2737A
MJ047702	U+2737B
MJ047703	U+2737C
MJ047704	U+2737D
MJ047705	U+2737E
MJ047706	U+2737F
MJ047707	U+27380
MJ047708	U+27381
MJ047709	U+27382
MJ047710	U+27383
MJ047711	U+27384
MJ047712	U+27395
MJ047713	U+27396
MJ047714	U+27397
MJ047715	U+27398
MJ047716	U+27399
MJ047718	U+2739E
MJ047719	U+273A1
MJ047720	U+273A2
MJ047721	U+273A3
MJ047722	U+273A4
MJ047723	U+273A5
MJ047724	U+273A6
MJ047725	U+273A8
MJ047726	U+273A9
MJ047727	U+273AB
MJ047728	U+273AC
MJ047729	U+273AD
MJ047730	U+273AE
MJ047731	U+273AF
MJ047732	U+273B0
MJ047733	U+273B1
MJ047734	U+273B2
MJ047735	U+273B3
MJ047736	U+273B4
MJ047737	U+273B5
MJ047738	U+273B6
MJ047739	U+273B7
MJ047740	U+273B8
MJ047741	U+273B9
MJ047742	U+273BA
MJ047743	U+273BB
MJ047744	U+273BC
MJ047745	U+273BD
MJ047746	U+273BE
MJ047747	U+273BF
MJ047748	U+273C0
MJ047749	U+273C1
MJ047750	U+273C2
MJ047751	U+273C3
MJ047752	U+273C4
MJ047753	U+273C5
MJ047754	U+273C6
MJ047755	U+273C7
MJ047756	U+273C8
MJ047757	U+273CA
MJ047758	U+273CA
MJ047759	U+273CB
MJ047760	U+273CC
MJ047761	U+273CD
MJ047762	U+273CE
MJ047763	U+273CF
MJ047764	U+273D0
MJ047765	U+273D1
MJ047766	U+273D2
MJ047767	U+273D3
MJ047768	U+273D4
MJ047769	U+273D5
MJ047770	U+273DA
MJ047771	U+273DB
MJ047772	U+27369
MJ047773	U+273DD
MJ047775	U+273E4
MJ047776	U+273E5
MJ047777	U+273E6
MJ047778	U+273E7
MJ047779	U+273E8
MJ047780	U+273E9
MJ047781	U+273EA
MJ047782	U+273EB
MJ047783	U+273EC
MJ047784	U+273F8
MJ047785	U+273F9
MJ047786	U+273FA
MJ047787	U+273FB
MJ047788	U+273FC
MJ047789	U+273FD
MJ047790	U+273FE
MJ047791	U+273FE
MJ047792	U+273FF
MJ047793	U+27400
MJ047794	U+27401
MJ047795	U+27402
MJ047796	U+27403
MJ047797	U+27404
MJ047798	U+27405
MJ047799	U+27406
MJ047800	U+27407
MJ047801	U+27408
MJ047802	U+27409
MJ047803	U+2740A
MJ047804	U+2740B
MJ047805	U+2740C
MJ047806	U+2740D
MJ047807	U+2740E
MJ047808	U+2740F
MJ047809	U+27410
MJ047810	U+27411
MJ047811	U+27412
MJ047812	U+27413
MJ047813	U+27414
MJ047814	U+27415
MJ047815	U+27416
MJ047816	U+27417
MJ047817	U+27418
MJ047818	U+27419
MJ047819	U+2741A
MJ047820	U+2741B
MJ047821	U+2741C
MJ047822	U+2741D
MJ047823	U+2741F
MJ047824	U+27423
MJ047825	U+2742C
MJ047826	U+2742D
MJ047827	U+2742E
MJ047828	U+2742F
MJ047829	U+27430
MJ047830	U+27431
MJ047831	U+27432
MJ047832	U+27433
MJ047833	U+27434
MJ047834	U+27436
MJ047835	U+27440
MJ047836	U+27444
MJ047837	U+27445
MJ047838	U+27446
MJ047839	U+27447
MJ047840	U+27448
MJ047841	U+27449
MJ047842	U+2744A
MJ047843	U+2744B
MJ047844	U+2744C
MJ047845	U+2744D
MJ047846	U+2744E
MJ047847	U+2744F
MJ047848	U+27450
MJ047849	U+27451
MJ047850	U+27452
MJ047851	U+27453
MJ047852	U+27454
MJ047853	U+27455
MJ047854	U+27456
MJ047855	U+27457
MJ047856	U+27458
MJ047857	U+27459
MJ047858	U+2745A
MJ047859	U+2745C
MJ047860	U+2745D
MJ047861	U+2745E
MJ047862	U+2745F
MJ047863	U+27460
MJ047864	U+27461
MJ047865	U+27462
MJ047866	U+27463
MJ047867	U+27464
MJ047868	U+27465
MJ047869	U+27466
MJ047870	U+27467
MJ047871	U+27468
MJ047872	U+27469
MJ047873	U+2746A
MJ047874	U+2746B
MJ047875	U+2746C
MJ047876	U+2746D
MJ047877	U+2746E
MJ047878	U+2746F
MJ047879	U+27470
MJ047880	U+27471
MJ047881	U+27472
MJ047882	U+27473
MJ047883	U+27474
MJ047884	U+27475
MJ047885	U+27478
MJ047886	U+27481
MJ047887	U+27482
MJ047888	U+27483
MJ047889	U+27488
MJ047890	U+2748A
MJ047891	U+2748E
MJ047892	U+2748F
MJ047893	U+27490
MJ047894	U+27491
MJ047895	U+27492
MJ047896	U+27493
MJ047897	U+27494
MJ047898	U+27496
MJ047899	U+27497
MJ047900	U+27498
MJ047901	U+2749A
MJ047902	U+2749C
MJ047903	U+2749E
MJ047904	U+2749F
MJ047905	U+274A1
MJ047906	U+274A2
MJ047907	U+274A3
MJ047908	U+274A4
MJ047909	U+274A5
MJ047910	U+274A6
MJ047911	U+274A7
MJ047912	U+274AB
MJ047913	U+274BC
MJ047914	U+274BD
MJ047915	U+274BE
MJ047916	U+274BF
MJ047917	U+274C0
MJ047918	U+274C1
MJ047919	U+274C2
MJ047920	U+274C9
MJ047921	U+274CA
MJ047922	U+274CB
MJ047923	U+274CC
MJ047924	U+274CE
MJ047925	U+274CF
MJ047926	U+274D0
MJ047927	U+274D1
MJ047928	U+274D2
MJ047929	U+274D3
MJ047930	U+274D4
MJ047931	U+274D5
MJ047932	U+274D6
MJ047933	U+274D7
MJ047934	U+274D8
MJ047935	U+274D9
MJ047936	U+274DA
MJ047937	U+274DB
MJ047938	U+274DC
MJ047939	U+274DD
MJ047940	U+274DE
MJ047941	U+274DF
MJ047942	U+274E2
MJ047943	U+274E8
MJ047944	U+274E9
MJ047945	U+274EA
MJ047946	U+274EB
MJ047947	U+274EC
MJ047948	U+274F1
MJ047949	U+274F2
MJ047950	U+274F3
MJ047951	U+274F4
MJ047952	U+274F5
MJ047953	U+274F6
MJ047954	U+274F7
MJ047955	U+274F8
MJ047956	U+274F9
MJ047957	U+274FA
MJ047958	U+274FB
MJ047959	U+274FC
MJ047960	U+274FD
MJ047961	U+274FE
MJ047962	U+274FF
MJ047963	U+27500
MJ047964	U+27501
MJ047965	U+27502
MJ047966	U+27503
MJ047967	U+27504
MJ047968	U+27505
MJ047969	U+27506
MJ047970	U+27507
MJ047971	U+27508
MJ047972	U+2750E
MJ047973	U+2750F
MJ047974	U+27510
MJ047975	U+27516
MJ047976	U+27517
MJ047977	U+27518
MJ047978	U+2751D
MJ047979	U+2751E
MJ047980	U+2751F
MJ047981	U+27520
MJ047982	U+27521
MJ047983	U+27522
MJ047984	U+27523
MJ047985	U+27524
MJ047986	U+27525
MJ047987	U+27525
MJ047988	U+27526
MJ047989	U+27528
MJ047990	U+2752A
MJ047991	U+2752B
MJ047992	U+2752C
MJ047993	U+2752D
MJ047994	U+2752E
MJ047995	U+2752F
MJ047996	U+27530
MJ047997	U+27531
MJ047998	U+27532
MJ047999	U+27533
MJ048000	U+27534
MJ048001	U+27535
MJ048002	U+27536
MJ048003	U+27537
MJ048004	U+2753A
MJ048005	U+2753C
MJ048006	U+27543
MJ048007	U+27544
MJ048008	U+27545
MJ048009	U+27546
MJ048010	U+27547
MJ048011	U+27548
MJ048012	U+27549
MJ048013	U+2754A
MJ048014	U+2754B
MJ048015	U+2754C
MJ048016	U+2754D
MJ048017	U+2754E
MJ048018	U+2754F
MJ048019	U+27550
MJ048020	U+27551
MJ048021	U+27552
MJ048022	U+27553
MJ048023	U+27554
MJ048024	U+27555
MJ048025	U+27559
MJ048026	U+2755B
MJ048027	U+2755C
MJ048028	U+2755D
MJ048029	U+2755E
MJ048030	U+2755F
MJ048031	U+27560
MJ048032	U+27561
MJ048033	U+27562
MJ048034	U+27563
MJ048035	U+27564
MJ048036	U+27565
MJ048037	U+27566
MJ048038	U+27567
MJ048039	U+27568
MJ048040	U+27569
MJ048041	U+2756E
MJ048042	U+2756F
MJ048043	U+27570
MJ048044	U+27571
MJ048045	U+27572
MJ048046	U+27573
MJ048047	U+27574
MJ048048	U+27575
MJ048049	U+27576
MJ048050	U+27577
MJ048051	U+27578
MJ048052	U+27579
MJ048053	U+2757A
MJ048054	U+2757C
MJ048055	U+2757D
MJ048056	U+2757E
MJ048057	U+2757F
MJ048058	U+27581
MJ048059	U+27582
MJ048060	U+27584
MJ048061	U+27585
MJ048062	U+27586
MJ048063	U+27587
MJ048064	U+27588
MJ048065	U+2758A
MJ048066	U+2758B
MJ048067	U+2758C
MJ048068	U+2758D
MJ048069	U+27589
MJ048070	U+27591
MJ048071	U+27592
MJ048072	U+27593
MJ048073	U+27594
MJ048074	U+27595
MJ048075	U+27596
MJ048076	U+27597
MJ048077	U+27598
MJ048078	U+27599
MJ048079	U+2759A
MJ048080	U+2759B
MJ048081	U+2759C
MJ048082	U+2759D
MJ048083	U+2759E
MJ048084	U+275A0
MJ048085	U+275A2
MJ048086	U+275A3
MJ048087	U+275A4
MJ048088	U+275A7
MJ048089	U+275A8
MJ048090	U+275A9
MJ048091	U+275AA
MJ048092	U+275AB
MJ048093	U+275AC
MJ048094	U+275AD
MJ048095	U+275AE
MJ048096	U+275AF
MJ048097	U+275B3
MJ048098	U+275B4
MJ048099	U+275B5
MJ048100	U+275B6
MJ048101	U+275B7
MJ048102	U+275B8
MJ048103	U+275BA
MJ048104	U+275BB
MJ048105	U+275BC
MJ048106	U+275BD
MJ048107	U+275BE
MJ048108	U+275BF
MJ048109	U+275C0
MJ048110	U+275C1
MJ048111	U+275C2
MJ048112	U+275C3
MJ048113	U+275C4
MJ048114	U+275C6
MJ048115	U+275C7
MJ048116	U+275C8
MJ048117	U+275C9
MJ048118	U+275CA
MJ048119	U+275CB
MJ048120	U+275CC
MJ048121	U+275CE
MJ048122	U+275D0
MJ048123	U+275D1
MJ048124	U+275D2
MJ048125	U+275D4
MJ048126	U+275D5
MJ048127	U+275D6
MJ048128	U+275D7
MJ048129	U+275D8
MJ048130	U+275D9
MJ048131	U+275DA
MJ048132	U+275DB
MJ048133	U+275DC
MJ048134	U+275DD
MJ048135	U+275DE
MJ048136	U+275DF
MJ048137	U+275E0
MJ048139	U+275E3
MJ048140	U+275E6
MJ048141	U+275E7
MJ048142	U+275E8
MJ048143	U+275E9
MJ048144	U+275EA
MJ048145	U+275EB
MJ048146	U+275EC
MJ048147	U+275ED
MJ048148	U+275F0
MJ048149	U+275F1
MJ048150	U+275F3
MJ048151	U+275F4
MJ048152	U+275F5
MJ048153	U+275F6
MJ048154	U+275F7
MJ048155	U+275F8
MJ048156	U+275F9
MJ048157	U+275FA
MJ048158	U+275FB
MJ048159	U+275FC
MJ048160	U+275FF
MJ048161	U+27602
MJ048162	U+27602
MJ048163	U+27603
MJ048164	U+27604
MJ048165	U+27605
MJ048166	U+27606
MJ048167	U+27608
MJ048168	U+27609
MJ048169	U+2760A
MJ048170	U+2760B
MJ048171	U+2760D
MJ048172	U+2760E
MJ048173	U+2760F
MJ048174	U+27610
MJ048175	U+27611
MJ048177	U+27612
MJ048178	U+27613
MJ048179	U+27614
MJ048180	U+27615
MJ048181	U+27619
MJ048182	U+27619
MJ048183	U+2761A
MJ048184	U+2761C
MJ048185	U+2761D
MJ048186	U+2761E
MJ048187	U+2761F
MJ048188	U+27620
MJ048189	U+27621
MJ048190	U+27622
MJ048191	U+27623
MJ048192	U+27624
MJ048193	U+27625
MJ048194	U+27626
MJ048195	U+27627
MJ048196	U+27628
MJ048197	U+27629
MJ048198	U+2762A
MJ048199	U+2762B
MJ048200	U+2762C
MJ048201	U+2762D
MJ048202	U+2762E
MJ048203	U+2762F
MJ048204	U+27630
MJ048205	U+27631
MJ048206	U+27635
MJ048207	U+27636
MJ048208	U+27637
MJ048209	U+2763D
MJ048210	U+2763E
MJ048211	U+2763F
MJ048212	U+27640
MJ048213	U+27641
MJ048214	U+27642
MJ048215	U+27643
MJ048216	U+27644
MJ048217	U+27645
MJ048218	U+27646
MJ048219	U+27647
MJ048220	U+27648
MJ048221	U+27649
MJ048222	U+2764A
MJ048223	U+2764B
MJ048224	U+2764C
MJ048225	U+2764D
MJ048226	U+2764E
MJ048227	U+2764F
MJ048228	U+27650
MJ048229	U+27651
MJ048230	U+27652
MJ048232	U+27657
MJ048233	U+27658
MJ048234	U+2765B
MJ048235	U+2765C
MJ048236	U+2765D
MJ048237	U+2765E
MJ048238	U+2765F
MJ048239	U+27660
MJ048240	U+27661
MJ048241	U+27662
MJ048242	U+27663
MJ048243	U+27664
MJ048244	U+27665
MJ048245	U+27667
MJ048246	U+27667
MJ048247	U+27668
MJ048248	U+27669
MJ048249	U+2766A
MJ048250	U+2766B
MJ048252	U+2766D
MJ048253	U+2766E
MJ048254	U+2766F
MJ048255	U+27674
MJ048256	U+27675
MJ048257	U+27676
MJ048258	U+27677
MJ048259	U+27678
MJ048260	U+27679
MJ048261	U+2767A
MJ048262	U+2767E
MJ048263	U+27680
MJ048264	U+27681
MJ048265	U+27682
MJ048266	U+27683
MJ048267	U+27684
MJ048268	U+27685
MJ048269	U+27686
MJ048270	U+27687
MJ048271	U+27688
MJ048272	U+27689
MJ048274	U+2768A
MJ048275	U+2768B
MJ048276	U+2768C
MJ048277	U+2768D
MJ048278	U+2768E
MJ048279	U+2768F
MJ048280	U+27690
MJ048281	U+27691
MJ048282	U+27693
MJ048283	U+27695
MJ048284	U+2769B
MJ048285	U+2769C
MJ048286	U+2769D
MJ048287	U+276A1
MJ048288	U+276A4
MJ048289	U+276A5
MJ048290	U+276A6
MJ048291	U+276A7
MJ048292	U+276A8
MJ048293	U+276A9
MJ048294	U+276AA
MJ048295	U+276AB
MJ048296	U+276AC
MJ048297	U+276AD
MJ048298	U+276AE
MJ048299	U+276AF
MJ048300	U+276B0
MJ048301	U+276B1
MJ048302	U+276B2
MJ048303	U+276B3
MJ048304	U+276B4
MJ048305	U+276B5
MJ048306	U+276B7
MJ048307	U+276B8
MJ048308	U+276B9
MJ048309	U+276BA
MJ048311	U+276C1
MJ048312	U+276C2
MJ048313	U+276C3
MJ048314	U+276C4
MJ048316	U+276CF
MJ048317	U+276D0
MJ048318	U+276D1
MJ048319	U+276D2
MJ048320	U+276D3
MJ048321	U+276D4
MJ048322	U+276D4
MJ048323	U+276D5
MJ048324	U+276D6
MJ048325	U+276D7
MJ048326	U+276D8
MJ048327	U+276D9
MJ048328	U+276DA
MJ048329	U+276DB
MJ048330	U+276DC
MJ048331	U+276DD
MJ048332	U+276DE
MJ048333	U+276DF
MJ048334	U+276E0
MJ048335	U+276E1
MJ048336	U+276E2
MJ048337	U+276E3
MJ048338	U+276E4
MJ048339	U+276E5
MJ048340	U+276E6
MJ048341	U+276E7
MJ048342	U+276E8
MJ048343	U+276E9
MJ048344	U+276EA
MJ048345	U+276EB
MJ048346	U+276EC
MJ048347	U+276F2
MJ048348	U+276F3
MJ048349	U+276F8
MJ048350	U+276F9
MJ048351	U+276FA
MJ048352	U+276FB
MJ048353	U+276FC
MJ048354	U+276FD
MJ048355	U+276FE
MJ048356	U+276FF
MJ048357	U+27700
MJ048358	U+27701
MJ048359	U+27701
MJ048360	U+27702
MJ048361	U+27703
MJ048362	U+27704
MJ048363	U+27705
MJ048364	U+27706
MJ048365	U+27707
MJ048366	U+27708
MJ048367	U+27709
MJ048368	U+2770A
MJ048369	U+2770B
MJ048370	U+2770C
MJ048371	U+2770D
MJ048372	U+2770E
MJ048373	U+2770F
MJ048374	U+2770F
MJ048375	U+27713
MJ048376	U+27714
MJ048377	U+27715
MJ048378	U+2771A
MJ048379	U+2771D
MJ048380	U+2771E
MJ048381	U+2771F
MJ048382	U+27720
MJ048383	U+27721
MJ048384	U+27722
MJ048385	U+27723
MJ048386	U+27724
MJ048387	U+27725
MJ048388	U+27726
MJ048389	U+27727
MJ048390	U+27729
MJ048391	U+2EB74
MJ048392	U+2772D
MJ048393	U+2772E
MJ048394	U+2772F
MJ048395	U+27730
MJ048396	U+27732
MJ048397	U+27733
MJ048398	U+27737
MJ048399	U+27738
MJ048400	U+2773D
MJ048401	U+27742
MJ048402	U+27743
MJ048403	U+27744
MJ048404	U+27745
MJ048405	U+27746
MJ048406	U+27747
MJ048407	U+27748
MJ048408	U+27749
MJ048409	U+2774A
MJ048410	U+2774B
MJ048411	U+2774C
MJ048412	U+2774D
MJ048413	U+2774E
MJ048414	U+2774F
MJ048415	U+27750
MJ048416	U+27751
MJ048417	U+27752
MJ048418	U+27753
MJ048419	U+27754
MJ048420	U+27755
MJ048421	U+27756
MJ048422	U+27757
MJ048423	U+27758
MJ048424	U+27759
MJ048425	U+2775A
MJ048426	U+2775B
MJ048427	U+2775C
MJ048428	U+2776A
MJ048429	U+2776B
MJ048430	U+2776C
MJ048431	U+2776D
MJ048432	U+2776E
MJ048433	U+2776F
MJ048434	U+27771
MJ048435	U+27772
MJ048436	U+27773
MJ048437	U+27774
MJ048438	U+27775
MJ048439	U+27776
MJ048440	U+27777
MJ048441	U+27778
MJ048442	U+27779
MJ048443	U+2777A
MJ048444	U+2777B
MJ048445	U+2777C
MJ048446	U+2777D
MJ048447	U+2777E
MJ048448	U+2777F
MJ048449	U+27780
MJ048450	U+27781
MJ048451	U+27782
MJ048452	U+2778C
MJ048453	U+2778D
MJ048454	U+2778E
MJ048455	U+2778F
MJ048456	U+27790
MJ048457	U+27792
MJ048458	U+27793
MJ048459	U+27794
MJ048460	U+27795
MJ048461	U+27796
MJ048462	U+27797
MJ048463	U+27799
MJ048464	U+2779B
MJ048465	U+2779C
MJ048466	U+2779D
MJ048467	U+2779E
MJ048468	U+2779F
MJ048469	U+277A2
MJ048470	U+277A3
MJ048471	U+277A6
MJ048472	U+277A7
MJ048473	U+277A8
MJ048474	U+277A9
MJ048475	U+277AA
MJ048476	U+277AB
MJ048477	U+277AC
MJ048478	U+277AD
MJ048479	U+277AE
MJ048480	U+277AF
MJ048481	U+277B0
MJ048482	U+277B1
MJ048483	U+277B2
MJ048484	U+277B6
MJ048485	U+277B7
MJ048486	U+277B8
MJ048487	U+277B8
MJ048488	U+277B9
MJ048489	U+277BA
MJ048490	U+277BB
MJ048491	U+277BC
MJ048492	U+277BD
MJ048493	U+277C2
MJ048494	U+277C3
MJ048495	U+277C4
MJ048496	U+277C8
MJ048497	U+277C9
MJ048498	U+277CA
MJ048499	U+277CC
MJ048500	U+277CD
MJ048501	U+277CE
MJ048502	U+277CF
MJ048503	U+277D0
MJ048504	U+277D1
MJ048505	U+277D2
MJ048506	U+277D4
MJ048507	U+277D5
MJ048508	U+277D6
MJ048509	U+277D7
MJ048510	U+277D8
MJ048511	U+277D9
MJ048512	U+277DB
MJ048513	U+277DC
MJ048514	U+277DE
MJ048515	U+277DF
MJ048516	U+277E0
MJ048517	U+277E2
MJ048518	U+277E3
MJ048519	U+277E5
MJ048520	U+277E4
MJ048521	U+277E7
MJ048522	U+277E8
MJ048523	U+277E8
MJ048524	U+277E9
MJ048525	U+277EA
MJ048526	U+277EC
MJ048527	U+277EF
MJ048528	U+277F1
MJ048529	U+277F2
MJ048530	U+277F3
MJ048531	U+277F4
MJ048532	U+277F9
MJ048533	U+277FC
MJ048534	U+277FD
MJ048535	U+277FF
MJ048536	U+27802
MJ048537	U+27803
MJ048538	U+27804
MJ048539	U+27806
MJ048540	U+27807
MJ048543	U+27808
MJ048544	U+27809
MJ048545	U+2780A
MJ048546	U+2780B
MJ048547	U+2780D
MJ048548	U+2780E
MJ048549	U+2780F
MJ048550	U+27811
MJ048551	U+27812
MJ048552	U+27813
MJ048553	U+27818
MJ048554	U+27819
MJ048555	U+2781A
MJ048556	U+2781B
MJ048557	U+2781C
MJ048558	U+2781D
MJ048559	U+2781E
MJ048560	U+2781F
MJ048561	U+27820
MJ048562	U+27821
MJ048563	U+27822
MJ048564	U+27826
MJ048565	U+27828
MJ048566	U+27829
MJ048567	U+2782A
MJ048568	U+2782B
MJ048569	U+2782D
MJ048570	U+2782E
MJ048571	U+2782F
MJ048572	U+2782C
MJ048573	U+27834
MJ048574	U+27835
MJ048575	U+27836
MJ048576	U+27838
MJ048577	U+2783B
MJ048578	U+2783C
MJ048580	U+2783D
MJ048581	U+2783E
MJ048582	U+2783F
MJ048583	U+27845
MJ048584	U+27847
MJ048585	U+27848
MJ048586	U+27849
MJ048587	U+2784B
MJ048588	U+2784C
MJ048589	U+2784D
MJ048590	U+2784E
MJ048591	U+2784F
MJ048592	U+27850
MJ048593	U+27851
MJ048594	U+27852
MJ048595	U+27853
MJ048596	U+27858
MJ048597	U+2785A
MJ048598	U+2785B
MJ048599	U+2785C
MJ048600	U+2785D
MJ048601	U+2785E
MJ048602	U+2785F
MJ048603	U+27860
MJ048604	U+27861
MJ048605	U+27862
MJ048606	U+27863
MJ048607	U+27864
MJ048608	U+27865
MJ048609	U+27866
MJ048610	U+27868
MJ048611	U+27869
MJ048612	U+2786A
MJ048613	U+2786B
MJ048614	U+2786C
MJ048615	U+2786D
MJ048616	U+2786E
MJ048617	U+2786F
MJ048618	U+27875
MJ048619	U+27876
MJ048620	U+27877
MJ048621	U+27878
MJ048622	U+27879
MJ048623	U+2787A
MJ048624	U+2787B
MJ048625	U+2787C
MJ048626	U+2787D
MJ048627	U+2787E
MJ048628	U+2787F
MJ048629	U+27882
MJ048630	U+27883
MJ048631	U+27884
MJ048632	U+27885
MJ048633	U+27886
MJ048634	U+2788B
MJ048635	U+2788C
MJ048636	U+2788D
MJ048637	U+2788E
MJ048638	U+2788F
MJ048639	U+27890
MJ048640	U+27892
MJ048641	U+27893
MJ048642	U+27894
MJ048643	U+27896
MJ048644	U+2789A
MJ048645	U+2789C
MJ048646	U+2789D
MJ048648	U+2789E
MJ048649	U+278A2
MJ048650	U+278A3
MJ048651	U+278A5
MJ048652	U+278A6
MJ048653	U+278A7
MJ048654	U+278A8
MJ048655	U+278AA
MJ048656	U+278AB
MJ048657	U+278AC
MJ048658	U+278AD
MJ048659	U+278AE
MJ048660	U+278AF
MJ048661	U+278B1
MJ048662	U+278B2
MJ048663	U+278B3
MJ048664	U+278B4
MJ048665	U+278B5
MJ048666	U+278B6
MJ048667	U+278B7
MJ048668	U+278B8
MJ048669	U+278B9
MJ048670	U+278BB
MJ048671	U+278BC
MJ048672	U+278BD
MJ048674	U+278BE
MJ048675	U+278BF
MJ048676	U+278C0
MJ048677	U+278C1
MJ048678	U+278C3
MJ048679	U+278C4
MJ048680	U+278C8
MJ048681	U+278C9
MJ048682	U+278CA
MJ048683	U+278CB
MJ048684	U+278CC
MJ048685	U+278CD
MJ048686	U+278CE
MJ048687	U+278CF
MJ048688	U+278D0
MJ048689	U+278D1
MJ048690	U+278D2
MJ048691	U+278D3
MJ048692	U+278D4
MJ048693	U+278D5
MJ048694	U+278D6
MJ048695	U+278D7
MJ048696	U+278D8
MJ048697	U+278D9
MJ048698	U+278DA
MJ048699	U+278DB
MJ048700	U+278DC
MJ048701	U+278DF
MJ048702	U+278E1
MJ048703	U+278E2
MJ048704	U+278E3
MJ048705	U+278E4
MJ048706	U+278E6
MJ048707	U+278E8
MJ048708	U+278E9
MJ048709	U+278EA
MJ048710	U+278EB
MJ048711	U+278EC
MJ048712	U+278ED
MJ048713	U+278EF
MJ048714	U+278F0
MJ048715	U+278F1
MJ048716	U+278F4
MJ048717	U+278F5
MJ048718	U+278F6
MJ048719	U+278F7
MJ048720	U+278F8
MJ048721	U+278F9
MJ048722	U+278FA
MJ048723	U+278FB
MJ048724	U+278FC
MJ048725	U+278FD
MJ048726	U+278FE
MJ048727	U+27900
MJ048728	U+27903
MJ048729	U+27904
MJ048730	U+27905
MJ048731	U+27906
MJ048732	U+27907
MJ048733	U+27908
MJ048734	U+27909
MJ048735	U+2790B
MJ048736	U+2790C
MJ048737	U+2790D
MJ048738	U+2790E
MJ048739	U+2790F
MJ048740	U+27910
MJ048741	U+27911
MJ048742	U+27912
MJ048743	U+27913
MJ048744	U+27914
MJ048745	U+27915
MJ048746	U+27916
MJ048747	U+27917
MJ048748	U+27918
MJ048749	U+27919
MJ048750	U+2791A
MJ048751	U+2791B
MJ048752	U+2791C
MJ048753	U+2791D
MJ048754	U+2791E
MJ048755	U+2791F
MJ048756	U+27920
MJ048757	U+27921
MJ048758	U+27922
MJ048759	U+27923
MJ048760	U+27926
MJ048761	U+27927
MJ048762	U+27928
MJ048763	U+27929
MJ048764	U+2792B
MJ048765	U+2792C
MJ048766	U+2792E
MJ048767	U+2792F
MJ048768	U+27930
MJ048769	U+27931
MJ048770	U+27932
MJ048771	U+27933
MJ048772	U+27935
MJ048773	U+27936
MJ048774	U+2793A
MJ048775	U+2793B
MJ048776	U+2793C
MJ048777	U+2793D
MJ048778	U+2793E
MJ048779	U+2793F
MJ048780	U+27940
MJ048781	U+27941
MJ048782	U+27942
MJ048783	U+27944
MJ048784	U+27948
MJ048785	U+27949
MJ048786	U+2794A
MJ048787	U+2794B
MJ048788	U+2794C
MJ048789	U+2794D
MJ048790	U+2794E
MJ048791	U+27951
MJ048792	U+27953
MJ048793	U+27955
MJ048794	U+27956
MJ048795	U+27957
MJ048796	U+27958
MJ048797	U+27959
MJ048798	U+2795A
MJ048799	U+2795B
MJ048800	U+2795C
MJ048801	U+2795D
MJ048802	U+2795E
MJ048803	U+2795F
MJ048804	U+27961
MJ048805	U+27962
MJ048806	U+27963
MJ048807	U+27964
MJ048808	U+27965
MJ048809	U+27966
MJ048810	U+27966
MJ048811	U+27967
MJ048812	U+27968
MJ048813	U+27969
MJ048814	U+2796A
MJ048815	U+2796B
MJ048816	U+2796C
MJ048817	U+2796D
MJ048818	U+2796E
MJ048819	U+2796F
MJ048820	U+27970
MJ048821	U+27971
MJ048822	U+27972
MJ048823	U+27973
MJ048824	U+27974
MJ048825	U+27975
MJ048826	U+27977
MJ048827	U+27978
MJ048828	U+27979
MJ048829	U+2797A
MJ048830	U+2797B
MJ048831	U+2797C
MJ048832	U+2797D
MJ048833	U+2797E
MJ048834	U+2797F
MJ048835	U+27980
MJ048836	U+27981
MJ048837	U+27985
MJ048838	U+27987
MJ048839	U+2798E
MJ048840	U+2798F
MJ048841	U+27990
MJ048842	U+27991
MJ048843	U+27992
MJ048844	U+27997
MJ048845	U+27998
MJ048846	U+27999
MJ048847	U+2799A
MJ048848	U+2799B
MJ048849	U+2799C
MJ048850	U+2799D
MJ048851	U+2799E
MJ048852	U+2799F
MJ048853	U+279A0
MJ048854	U+279A1
MJ048855	U+279A2
MJ048856	U+279A3
MJ048857	U+279A4
MJ048858	U+279A5
MJ048859	U+279A6
MJ048860	U+279A7
MJ048861	U+279A8
MJ048862	U+279A9
MJ048863	U+279AA
MJ048864	U+279AB
MJ048865	U+279AD
MJ048866	U+279AE
MJ048868	U+279B8
MJ048869	U+279B9
MJ048870	U+279BA
MJ048871	U+279BB
MJ048872	U+279BE
MJ048873	U+279C1
MJ048874	U+279C2
MJ048875	U+279C3
MJ048876	U+279C4
MJ048877	U+279C5
MJ048878	U+279C6
MJ048879	U+279C9
MJ048880	U+279CA
MJ048881	U+279CB
MJ048882	U+279CC
MJ048883	U+279CD
MJ048884	U+279CE
MJ048885	U+279CF
MJ048886	U+279D0
MJ048887	U+279D1
MJ048888	U+279D2
MJ048889	U+279D3
